game_id,competition_id,competition_name,season_id,season_name,home_team_name,away_team_name,home_score,away_score,match_date
3754195,2,Premier League,27,2015/2016,West Bromwich Albion,Newcastle United,1,0,2015-12-28
3754196,2,Premier League,27,2015/2016,Stoke City,Southampton,1,2,2016-03-12
3754199,2,Premier League,27,2015/2016,Stoke City,West Ham United,2,1,2016-05-15
3754200,2,Premier League,27,2015/2016,Manchester United,Southampton,0,1,2016-01-23
3754201,2,Premier League,27,2015/2016,Arsenal,Southampton,0,0,2016-02-02
3754202,2,Premier League,27,2015/2016,Stoke City,Arsenal,0,0,2016-01-17
3754206,2,Premier League,27,2015/2016,Newcastle United,Manchester City,1,1,2016-04-19
3754207,2,Premier League,27,2015/2016,Norwich City,Watford,4,2,2016-05-11
3754209,2,Premier League,27,2015/2016,Tottenham Hotspur,Manchester United,3,0,2016-04-10
3754210,2,Premier League,27,2015/2016,Norwich City,Manchester United,0,1,2016-05-07
3754214,2,Premier League,27,2015/2016,Aston Villa,Liverpool,0,6,2016-02-14
3754215,2,Premier League,27,2015/2016,West Bromwich Albion,Tottenham Hotspur,1,1,2015-12-05
3754216,2,Premier League,27,2015/2016,AFC Bournemouth,Liverpool,1,2,2016-04-17
3754220,2,Premier League,27,2015/2016,Crystal Palace,Liverpool,1,2,2016-03-06
3754224,2,Premier League,27,2015/2016,Swansea City,Aston Villa,1,0,2016-03-19
3754225,2,Premier League,27,2015/2016,AFC Bournemouth,West Bromwich Albion,1,1,2016-05-07
3754227,2,Premier League,27,2015/2016,Leicester City,West Ham United,2,2,2016-04-17
3754228,2,Premier League,27,2015/2016,Leicester City,Swansea City,4,0,2016-04-24
3754229,2,Premier League,27,2015/2016,Chelsea,Leicester City,1,1,2016-05-15
3754231,2,Premier League,27,2015/2016,Leicester City,West Bromwich Albion,2,2,2016-03-01
3754232,2,Premier League,27,2015/2016,Manchester United,Watford,1,0,2016-03-02
3754236,2,Premier League,27,2015/2016,West Bromwich Albion,Crystal Palace,3,2,2016-02-27
3754239,2,Premier League,27,2015/2016,Manchester United,Arsenal,3,2,2016-02-28
3754241,2,Premier League,27,2015/2016,West Ham United,Arsenal,3,3,2016-04-09
3754242,2,Premier League,27,2015/2016,AFC Bournemouth,Chelsea,1,4,2016-04-23
3754243,2,Premier League,27,2015/2016,Norwich City,Newcastle United,3,2,2016-04-02
3754244,2,Premier League,27,2015/2016,Norwich City,West Ham United,2,2,2016-02-13
3754249,2,Premier League,27,2015/2016,Manchester City,Aston Villa,4,0,2016-03-05
3754250,2,Premier League,27,2015/2016,Aston Villa,Leicester City,1,1,2016-01-16
3754251,2,Premier League,27,2015/2016,West Ham United,Liverpool,2,0,2016-01-02
3754252,2,Premier League,27,2015/2016,Everton,Newcastle United,3,0,2016-02-03
3754253,2,Premier League,27,2015/2016,AFC Bournemouth,Arsenal,0,2,2016-02-07
3754260,2,Premier League,27,2015/2016,Manchester City,Crystal Palace,4,0,2016-01-16
3754261,2,Premier League,27,2015/2016,Arsenal,Leicester City,2,1,2016-02-14
3754262,2,Premier League,27,2015/2016,Aston Villa,AFC Bournemouth,1,2,2016-04-09
3754264,2,Premier League,27,2015/2016,Chelsea,Newcastle United,5,1,2016-02-13
3754295,2,Premier League,27,2015/2016,Manchester United,Aston Villa,1,0,2016-04-16
3754271,2,Premier League,27,2015/2016,Watford,Newcastle United,2,1,2016-01-23
3754272,2,Premier League,27,2015/2016,Stoke City,Swansea City,2,2,2016-04-02
3754274,2,Premier League,27,2015/2016,AFC Bournemouth,Stoke City,1,3,2016-02-13
3754275,2,Premier League,27,2015/2016,Leicester City,Liverpool,2,0,2016-02-02
3754277,2,Premier League,27,2015/2016,Everton,West Ham United,2,3,2016-03-05
3754280,2,Premier League,27,2015/2016,Norwich City,Chelsea,1,2,2016-03-01
3754281,2,Premier League,27,2015/2016,Chelsea,Manchester United,1,1,2016-02-07
3754282,2,Premier League,27,2015/2016,Aston Villa,Southampton,2,4,2016-04-23
3754284,2,Premier League,27,2015/2016,Arsenal,West Bromwich Albion,2,0,2016-04-21
3754289,2,Premier League,27,2015/2016,Watford,Leicester City,0,1,2016-03-05
3754290,2,Premier League,27,2015/2016,Manchester City,Leicester City,1,3,2016-02-06
3754292,2,Premier League,27,2015/2016,Newcastle United,West Bromwich Albion,1,0,2016-02-06
3754294,2,Premier League,27,2015/2016,Liverpool,Everton,4,0,2016-04-20
3754248,2,Premier League,27,2015/2016,AFC Bournemouth,Crystal Palace,0,0,2015-12-26
3754299,2,Premier League,27,2015/2016,Manchester United,Everton,1,0,2016-04-03
3754303,2,Premier League,27,2015/2016,Swansea City,Crystal Palace,1,1,2016-02-06
3754305,2,Premier League,27,2015/2016,Liverpool,Arsenal,3,3,2016-01-13
3754306,2,Premier League,27,2015/2016,Aston Villa,Norwich City,2,0,2016-02-06
3754307,2,Premier League,27,2015/2016,Manchester City,Stoke City,4,0,2016-04-23
3754308,2,Premier League,27,2015/2016,Watford,Sunderland,2,2,2016-05-15
3754310,2,Premier League,27,2015/2016,Manchester United,Crystal Palace,2,0,2016-04-20
3754313,2,Premier League,27,2015/2016,Norwich City,Manchester City,0,0,2016-03-12
3754314,2,Premier League,27,2015/2016,Manchester City,Arsenal,2,2,2016-05-08
3754316,2,Premier League,27,2015/2016,Liverpool,Sunderland,2,2,2016-02-06
3754317,2,Premier League,27,2015/2016,Norwich City,Tottenham Hotspur,0,3,2016-02-02
3754318,2,Premier League,27,2015/2016,Tottenham Hotspur,Arsenal,2,2,2016-03-05
3754319,2,Premier League,27,2015/2016,Manchester United,Swansea City,2,1,2016-01-02
3754320,2,Premier League,27,2015/2016,Southampton,Manchester City,4,2,2016-05-01
3754321,2,Premier League,27,2015/2016,Stoke City,Aston Villa,2,1,2016-02-27
3754322,2,Premier League,27,2015/2016,Chelsea,Manchester City,0,3,2016-04-16
3754324,2,Premier League,27,2015/2016,Tottenham Hotspur,Swansea City,2,1,2016-02-28
3754326,2,Premier League,27,2015/2016,Crystal Palace,Swansea City,0,0,2015-12-28
3754327,2,Premier League,27,2015/2016,Aston Villa,Everton,1,3,2016-03-01
3754331,2,Premier League,27,2015/2016,West Ham United,Sunderland,1,0,2016-02-27
3754332,2,Premier League,27,2015/2016,Tottenham Hotspur,West Bromwich Albion,1,1,2016-04-25
3754333,2,Premier League,27,2015/2016,Newcastle United,Tottenham Hotspur,5,1,2016-05-15
3754334,2,Premier League,27,2015/2016,AFC Bournemouth,Southampton,2,0,2016-03-01
3754338,2,Premier League,27,2015/2016,Newcastle United,West Ham United,2,1,2016-01-16
3754340,2,Premier League,27,2015/2016,West Bromwich Albion,Swansea City,1,1,2016-02-02
3754341,2,Premier League,27,2015/2016,Leicester City,Stoke City,3,0,2016-01-23
3754342,2,Premier League,27,2015/2016,Liverpool,Watford,2,0,2016-05-08
3754345,2,Premier League,27,2015/2016,Liverpool,Manchester United,0,1,2016-01-17
3754346,2,Premier League,27,2015/2016,Watford,Manchester City,1,2,2016-01-02
3754348,2,Premier League,27,2015/2016,Norwich City,Liverpool,4,5,2016-01-23
3754349,2,Premier League,27,2015/2016,West Ham United,Tottenham Hotspur,1,0,2016-03-02
3754350,2,Premier League,27,2015/2016,Everton,West Bromwich Albion,0,1,2016-02-13
3754258,2,Premier League,27,2015/2016,Aston Villa,Manchester City,0,0,2015-11-08
3754020,2,Premier League,27,2015/2016,Liverpool,AFC Bournemouth,1,0,2015-08-17
3754267,2,Premier League,27,2015/2016,Watford,West Bromwich Albion,0,0,2015-08-15
3754141,2,Premier League,27,2015/2016,Arsenal,West Ham United,0,2,2015-08-09
3754128,2,Premier League,27,2015/2016,AFC Bournemouth,Aston Villa,0,1,2015-08-08
3754078,2,Premier League,27,2015/2016,Chelsea,Swansea City,2,2,2015-08-08
3749052,2,Premier League,44,2003/2004,Wolverhampton Wanderers,Arsenal,1,3,2004-02-07
3749522,2,Premier League,44,2003/2004,Arsenal,Wolverhampton Wanderers,3,0,2003-12-26
3749246,2,Premier League,44,2003/2004,Arsenal,Manchester United,1,1,2004-03-28
3749257,2,Premier League,44,2003/2004,Arsenal,Leicester City,2,1,2004-05-15
3749642,2,Premier League,44,2003/2004,Arsenal,Charlton Athletic,2,1,2004-02-28
3749358,2,Premier League,44,2003/2004,Middlesbrough,Arsenal,0,4,2003-08-24
3749346,2,Premier League,44,2003/2004,Leeds United,Arsenal,1,4,2003-11-01
3749253,2,Premier League,44,2003/2004,Liverpool,Arsenal,1,2,2003-10-04
3749079,2,Premier League,44,2003/2004,Arsenal,Chelsea,2,1,2003-10-18
3749465,2,Premier League,44,2003/2004,Blackburn Rovers,Arsenal,0,2,2004-03-13
3749133,2,Premier League,44,2003/2004,Aston Villa,Arsenal,0,2,2004-01-18
3749528,2,Premier League,44,2003/2004,Arsenal,Newcastle United,3,2,2003-09-26
3749233,2,Premier League,44,2003/2004,Arsenal,Manchester City,2,1,2004-02-01
3749462,2,Premier League,44,2003/2004,Arsenal,Birmingham City,0,0,2004-05-01
3749552,2,Premier League,44,2003/2004,Manchester United,Arsenal,0,0,2003-09-21
3749296,2,Premier League,44,2003/2004,Arsenal,Portsmouth,1,1,2003-09-13
3749454,2,Premier League,44,2003/2004,Manchester City,Arsenal,1,2,2003-08-31
3749276,2,Premier League,44,2003/2004,Chelsea,Arsenal,1,2,2004-02-21
3749068,2,Premier League,44,2003/2004,Tottenham Hotspur,Arsenal,2,2,2004-04-25
3749310,2,Premier League,44,2003/2004,Southampton,Arsenal,0,1,2003-12-29
3749493,2,Premier League,44,2003/2004,Arsenal,Everton,2,1,2003-08-16
3749434,2,Premier League,44,2003/2004,Birmingham City,Arsenal,0,3,2003-11-22
3749192,2,Premier League,44,2003/2004,Arsenal,Fulham,0,0,2003-11-30
3749196,2,Premier League,44,2003/2004,Arsenal,Tottenham Hotspur,2,1,2003-11-08
3749448,2,Premier League,44,2003/2004,Arsenal,Liverpool,4,2,2004-04-09
3749360,2,Premier League,44,2003/2004,Arsenal,Blackburn Rovers,1,0,2003-12-14
3749453,2,Premier League,44,2003/2004,Arsenal,Leeds United,5,0,2004-04-16
3749278,2,Premier League,44,2003/2004,Bolton Wanderers,Arsenal,1,1,2003-12-20
3749603,2,Premier League,44,2003/2004,Fulham,Arsenal,0,1,2004-05-09
3749274,2,Premier League,44,2003/2004,Portsmouth,Arsenal,1,1,2004-05-04
3749590,2,Premier League,44,2003/2004,Leicester City,Arsenal,1,1,2003-12-06
3749631,2,Premier League,44,2003/2004,Arsenal,Southampton,2,0,2004-02-10
3749117,2,Premier League,44,2003/2004,Everton,Arsenal,1,1,2004-01-07
3749108,2,Premier League,44,2003/2004,Arsenal,Aston Villa,2,0,2003-08-27
3749153,2,Premier League,44,2003/2004,Arsenal,Middlesbrough,4,1,2004-01-10
3749403,2,Premier League,44,2003/2004,Arsenal,Bolton Wanderers,2,1,2004-03-20
3749526,2,Premier League,44,2003/2004,Charlton Athletic,Arsenal,1,1,2003-10-26
3749431,2,Premier League,44,2003/2004,Newcastle United,Arsenal,0,0,2004-04-11
3879863,12,Serie A,27,2015/2016,Atalanta,Udinese,1,1,2016-05-08
3879773,12,Serie A,27,2015/2016,Frosinone,Udinese,2,0,2016-03-06
3879847,12,Serie A,27,2015/2016,Udinese,Torino,1,5,2016-04-30
3879862,12,Serie A,27,2015/2016,Torino,Napoli,1,2,2016-05-08
3879817,12,Serie A,27,2015/2016,Inter Milan,Napoli,2,0,2016-04-16
3879825,12,Serie A,27,2015/2016,Lazio,Empoli,2,0,2016-04-17
3879750,12,Serie A,27,2015/2016,Atalanta,Fiorentina,2,3,2016-02-21
3879567,12,Serie A,27,2015/2016,AS Roma,Empoli,3,1,2015-10-17
3879785,12,Serie A,27,2015/2016,Lazio,Atalanta,2,0,2016-03-13
3879705,12,Serie A,27,2015/2016,Sassuolo,Bologna,0,2,2016-01-24
3879628,12,Serie A,27,2015/2016,AC Milan,Sampdoria,4,1,2015-11-28
3879665,12,Serie A,27,2015/2016,Frosinone,AC Milan,2,4,2015-12-20
3879699,12,Serie A,27,2015/2016,Sampdoria,Napoli,2,4,2016-01-24
3879703,12,Serie A,27,2015/2016,Lazio,Chievo,4,1,2016-01-24
3879609,12,Serie A,27,2015/2016,Napoli,Udinese,1,0,2015-11-08
3879653,12,Serie A,27,2015/2016,Juventus,Fiorentina,3,1,2015-12-13
3879632,12,Serie A,27,2015/2016,AS Roma,Atalanta,0,2,2015-11-29
3879663,12,Serie A,27,2015/2016,Hellas Verona,Sassuolo,1,1,2015-12-20
3879645,12,Serie A,27,2015/2016,Bologna,Napoli,3,2,2015-12-06
3879579,12,Serie A,27,2015/2016,Palermo,Inter Milan,1,1,2015-10-24
3879566,12,Serie A,27,2015/2016,Udinese,Genoa,1,1,2015-10-04
3879587,12,Serie A,27,2015/2016,Bologna,Inter Milan,0,1,2015-10-27
3879556,12,Serie A,27,2015/2016,Frosinone,Empoli,2,0,2015-09-28
3879585,12,Serie A,27,2015/2016,AC Milan,Sassuolo,2,1,2015-10-25
3879582,12,Serie A,27,2015/2016,Lazio,Torino,3,0,2015-10-25
3879564,12,Serie A,27,2015/2016,Palermo,AS Roma,2,4,2015-10-04
3879562,12,Serie A,27,2015/2016,AC Milan,Napoli,0,4,2015-10-04
3879837,12,Serie A,27,2015/2016,Inter Milan,Udinese,3,1,2016-04-23
3879838,12,Serie A,27,2015/2016,Sampdoria,Lazio,2,1,2016-04-24
3879839,12,Serie A,27,2015/2016,Fiorentina,Juventus,1,2,2016-04-24
3879840,12,Serie A,27,2015/2016,Bologna,Genoa,2,0,2016-04-24
3879836,12,Serie A,27,2015/2016,AC Milan,Carpi,0,0,2016-04-21
3879833,12,Serie A,27,2015/2016,Juventus,Lazio,3,0,2016-04-20
3879828,12,Serie A,27,2015/2016,AS Roma,Torino,3,2,2016-04-20
3879832,12,Serie A,27,2015/2016,Palermo,Atalanta,2,2,2016-04-20
3879830,12,Serie A,27,2015/2016,Genoa,Inter Milan,1,0,2016-04-20
3879792,12,Serie A,27,2015/2016,Sampdoria,Chievo,0,1,2016-03-20
3879795,12,Serie A,27,2015/2016,Hellas Verona,Carpi,1,2,2016-03-20
3879794,12,Serie A,27,2015/2016,Atalanta,Bologna,2,0,2016-03-20
3879788,12,Serie A,27,2015/2016,Empoli,Palermo,0,0,2016-03-19
3879787,12,Serie A,27,2015/2016,AS Roma,Inter Milan,1,1,2016-03-19
3879786,12,Serie A,27,2015/2016,Palermo,Napoli,0,1,2016-03-13
3879784,12,Serie A,27,2015/2016,Genoa,Torino,3,2,2016-03-13
3879783,12,Serie A,27,2015/2016,Udinese,AS Roma,1,2,2016-03-13
3879782,12,Serie A,27,2015/2016,Carpi,Frosinone,2,1,2016-03-13
3879781,12,Serie A,27,2015/2016,Chievo,AC Milan,0,0,2016-03-13
3879780,12,Serie A,27,2015/2016,Fiorentina,Hellas Verona,1,1,2016-03-13
3879779,12,Serie A,27,2015/2016,Inter Milan,Bologna,2,1,2016-03-12
3879778,12,Serie A,27,2015/2016,Empoli,Sampdoria,1,1,2016-03-12
3879777,12,Serie A,27,2015/2016,Juventus,Sassuolo,1,0,2016-03-11
3879774,12,Serie A,27,2015/2016,Inter Milan,Palermo,3,1,2016-03-06
3879776,12,Serie A,27,2015/2016,Bologna,Carpi,0,0,2016-03-06
3879771,12,Serie A,27,2015/2016,Sassuolo,AC Milan,2,0,2016-03-06
3879772,12,Serie A,27,2015/2016,Torino,Lazio,1,1,2016-03-06
3879756,12,Serie A,27,2015/2016,Napoli,AC Milan,1,1,2016-02-22
3879754,12,Serie A,27,2015/2016,Torino,Carpi,0,0,2016-02-21
3879748,12,Serie A,27,2015/2016,Hellas Verona,Chievo,3,1,2016-02-20
3879749,12,Serie A,27,2015/2016,Inter Milan,Sampdoria,3,1,2016-02-20
3879747,12,Serie A,27,2015/2016,Bologna,Juventus,0,0,2016-02-19
3879742,12,Serie A,27,2015/2016,AC Milan,Genoa,2,1,2016-02-14
3879746,12,Serie A,27,2015/2016,Fiorentina,Inter Milan,2,1,2016-02-14
3879744,12,Serie A,27,2015/2016,Sampdoria,Atalanta,0,0,2016-02-14
3879745,12,Serie A,27,2015/2016,Palermo,Torino,1,3,2016-02-14
3879743,12,Serie A,27,2015/2016,Udinese,Bologna,0,1,2016-02-14
3879739,12,Serie A,27,2015/2016,Juventus,Napoli,1,0,2016-02-13
3879741,12,Serie A,27,2015/2016,Chievo,Sassuolo,1,1,2016-02-13
3879740,12,Serie A,27,2015/2016,Empoli,Frosinone,1,2,2016-02-13
3879738,12,Serie A,27,2015/2016,Carpi,AS Roma,1,3,2016-02-12
3879737,12,Serie A,27,2015/2016,Lazio,Hellas Verona,5,2,2016-02-11
3879732,12,Serie A,27,2015/2016,Torino,Chievo,1,2,2016-02-07
3879707,12,Serie A,27,2015/2016,AS Roma,Frosinone,3,1,2016-01-30
3879702,12,Serie A,27,2015/2016,Hellas Verona,Genoa,1,1,2016-01-24
3879704,12,Serie A,27,2015/2016,Inter Milan,Carpi,1,1,2016-01-24
3879701,12,Serie A,27,2015/2016,Juventus,AS Roma,1,0,2016-01-24
3879700,12,Serie A,27,2015/2016,Palermo,Udinese,4,1,2016-01-24
3879706,12,Serie A,27,2015/2016,Fiorentina,Torino,2,0,2016-01-24
3878559,12,Serie A,27,2015/2016,Atalanta,Frosinone,2,0,2015-08-30
3879636,12,Serie A,27,2015/2016,Sassuolo,Fiorentina,1,1,2015-11-30
3879627,12,Serie A,27,2015/2016,Torino,Bologna,2,0,2015-11-28
3879626,12,Serie A,27,2015/2016,Inter Milan,Frosinone,4,0,2015-11-22
3879625,12,Serie A,27,2015/2016,Udinese,Sampdoria,1,0,2015-11-22
3879624,12,Serie A,27,2015/2016,Lazio,Palermo,1,1,2015-11-22
3879623,12,Serie A,27,2015/2016,Fiorentina,Empoli,2,2,2015-11-22
3879622,12,Serie A,27,2015/2016,Carpi,Chievo,1,2,2015-11-22
3879621,12,Serie A,27,2015/2016,Atalanta,Torino,0,1,2015-11-22
3879620,12,Serie A,27,2015/2016,Hellas Verona,Napoli,0,2,2015-11-22
3878611,12,Serie A,27,2015/2016,Chievo,Inter Milan,0,1,2015-09-20
3878610,12,Serie A,27,2015/2016,Atalanta,Hellas Verona,1,1,2015-09-20
3878608,12,Serie A,27,2015/2016,Bologna,Frosinone,1,0,2015-09-20
3878607,12,Serie A,27,2015/2016,AS Roma,Sassuolo,2,2,2015-09-20
3878606,12,Serie A,27,2015/2016,Torino,Sampdoria,2,0,2015-09-20
3878605,12,Serie A,27,2015/2016,Carpi,Fiorentina,0,1,2015-09-20
3879876,12,Serie A,27,2015/2016,Genoa,Atalanta,1,2,2016-05-15
3879875,12,Serie A,27,2015/2016,Palermo,Hellas Verona,3,2,2016-05-15
3879874,12,Serie A,27,2015/2016,Lazio,Fiorentina,2,4,2016-05-15
3879873,12,Serie A,27,2015/2016,Empoli,Torino,2,1,2016-05-15
3879872,12,Serie A,27,2015/2016,Chievo,Bologna,0,0,2016-05-15
3879871,12,Serie A,27,2015/2016,Udinese,Carpi,1,2,2016-05-15
3879870,12,Serie A,27,2015/2016,Juventus,Sampdoria,5,0,2016-05-14
3879869,12,Serie A,27,2015/2016,AC Milan,AS Roma,1,3,2016-05-14
3879868,12,Serie A,27,2015/2016,Sassuolo,Inter Milan,3,1,2016-05-14
3879867,12,Serie A,27,2015/2016,Napoli,Frosinone,4,0,2016-05-14
3879866,12,Serie A,27,2015/2016,AS Roma,Chievo,3,0,2016-05-08
3879865,12,Serie A,27,2015/2016,Sampdoria,Genoa,0,3,2016-05-08
3879864,12,Serie A,27,2015/2016,Hellas Verona,Juventus,2,1,2016-05-08
3879861,12,Serie A,27,2015/2016,Frosinone,Sassuolo,0,1,2016-05-08
3879860,12,Serie A,27,2015/2016,Fiorentina,Palermo,0,0,2016-05-08
3879859,12,Serie A,27,2015/2016,Carpi,Lazio,1,3,2016-05-08
3879858,12,Serie A,27,2015/2016,Bologna,AC Milan,0,1,2016-05-07
3879857,12,Serie A,27,2015/2016,Inter Milan,Empoli,2,1,2016-05-07
3879856,12,Serie A,27,2015/2016,Genoa,AS Roma,2,3,2016-05-02
3879855,12,Serie A,27,2015/2016,Napoli,Atalanta,2,1,2016-05-02
3879854,12,Serie A,27,2015/2016,Sassuolo,Hellas Verona,1,0,2016-05-01
3879853,12,Serie A,27,2015/2016,Lazio,Inter Milan,2,0,2016-05-01
3879852,12,Serie A,27,2015/2016,Palermo,Sampdoria,2,0,2016-05-01
3879851,12,Serie A,27,2015/2016,AC Milan,Frosinone,3,3,2016-05-01
3879850,12,Serie A,27,2015/2016,Juventus,Carpi,2,0,2016-05-01
3879849,12,Serie A,27,2015/2016,Empoli,Bologna,0,0,2016-05-01
3879848,12,Serie A,27,2015/2016,Chievo,Fiorentina,0,0,2016-04-30
3879846,12,Serie A,27,2015/2016,Hellas Verona,AC Milan,2,1,2016-04-25
3879845,12,Serie A,27,2015/2016,AS Roma,Napoli,1,0,2016-04-25
3879844,12,Serie A,27,2015/2016,Carpi,Empoli,1,0,2016-04-25
3879843,12,Serie A,27,2015/2016,Torino,Sassuolo,1,3,2016-04-24
3879842,12,Serie A,27,2015/2016,Atalanta,Chievo,1,0,2016-04-24
3879841,12,Serie A,27,2015/2016,Frosinone,Palermo,0,2,2016-04-24
3879835,12,Serie A,27,2015/2016,Chievo,Frosinone,5,1,2016-04-20
3879834,12,Serie A,27,2015/2016,Udinese,Fiorentina,2,1,2016-04-20
3879831,12,Serie A,27,2015/2016,Sassuolo,Sampdoria,0,0,2016-04-20
3879829,12,Serie A,27,2015/2016,Empoli,Hellas Verona,1,0,2016-04-20
3879827,12,Serie A,27,2015/2016,Napoli,Bologna,6,0,2016-04-19
3879826,12,Serie A,27,2015/2016,Hellas Verona,Frosinone,1,2,2016-04-17
3879824,12,Serie A,27,2015/2016,Sampdoria,AC Milan,0,1,2016-04-17
3879823,12,Serie A,27,2015/2016,Atalanta,AS Roma,3,3,2016-04-17
3879822,12,Serie A,27,2015/2016,Udinese,Chievo,0,0,2016-04-17
3879821,12,Serie A,27,2015/2016,Fiorentina,Sassuolo,3,1,2016-04-17
3879820,12,Serie A,27,2015/2016,Juventus,Palermo,4,0,2016-04-17
3879819,12,Serie A,27,2015/2016,Carpi,Genoa,4,1,2016-04-16
3879818,12,Serie A,27,2015/2016,Bologna,Torino,0,1,2016-04-16
3879816,12,Serie A,27,2015/2016,AS Roma,Bologna,1,1,2016-04-11
3879815,12,Serie A,27,2015/2016,Torino,Atalanta,2,1,2016-04-10
3879814,12,Serie A,27,2015/2016,Empoli,Fiorentina,2,0,2016-04-10
3879813,12,Serie A,27,2015/2016,Sampdoria,Udinese,2,0,2016-04-10
3879812,12,Serie A,27,2015/2016,Palermo,Lazio,0,3,2016-04-10
3879811,12,Serie A,27,2015/2016,Napoli,Hellas Verona,3,0,2016-04-10
3879810,12,Serie A,27,2015/2016,AC Milan,Juventus,1,2,2016-04-09
3879809,12,Serie A,27,2015/2016,Sassuolo,Genoa,0,1,2016-04-09
3879808,12,Serie A,27,2015/2016,Frosinone,Inter Milan,0,1,2016-04-09
3879807,12,Serie A,27,2015/2016,Chievo,Carpi,1,0,2016-04-09
3879806,12,Serie A,27,2015/2016,Bologna,Hellas Verona,0,1,2016-04-04
3879805,12,Serie A,27,2015/2016,Atalanta,AC Milan,2,1,2016-04-03
3879804,12,Serie A,27,2015/2016,Genoa,Frosinone,4,0,2016-04-03
3879803,12,Serie A,27,2015/2016,Udinese,Napoli,3,1,2016-04-03
3879802,12,Serie A,27,2015/2016,Chievo,Palermo,3,1,2016-04-03
3879801,12,Serie A,27,2015/2016,Inter Milan,Torino,1,2,2016-04-03
3879800,12,Serie A,27,2015/2016,Fiorentina,Sampdoria,1,1,2016-04-03
3879799,12,Serie A,27,2015/2016,Lazio,AS Roma,1,4,2016-04-03
3879798,12,Serie A,27,2015/2016,Juventus,Empoli,1,0,2016-04-02
3879797,12,Serie A,27,2015/2016,Carpi,Sassuolo,1,3,2016-04-02
3879796,12,Serie A,27,2015/2016,Napoli,Genoa,3,1,2016-03-20
3879793,12,Serie A,27,2015/2016,Sassuolo,Udinese,1,1,2016-03-20
3879791,12,Serie A,27,2015/2016,AC Milan,Lazio,1,1,2016-03-20
3879790,12,Serie A,27,2015/2016,Torino,Juventus,1,4,2016-03-20
3879789,12,Serie A,27,2015/2016,Frosinone,Fiorentina,0,0,2016-03-20
3879775,12,Serie A,27,2015/2016,Genoa,Empoli,1,0,2016-03-06
3879770,12,Serie A,27,2015/2016,Atalanta,Juventus,0,2,2016-03-06
3879769,12,Serie A,27,2015/2016,Napoli,Chievo,3,1,2016-03-05
3879768,12,Serie A,27,2015/2016,Hellas Verona,Sampdoria,0,3,2016-03-05
3879767,12,Serie A,27,2015/2016,AS Roma,Fiorentina,4,1,2016-03-04
3879766,12,Serie A,27,2015/2016,Lazio,Sassuolo,0,2,2016-02-29
3879765,12,Serie A,27,2015/2016,Fiorentina,Napoli,1,1,2016-02-29
3879764,12,Serie A,27,2015/2016,Chievo,Genoa,1,0,2016-02-28
3879763,12,Serie A,27,2015/2016,Sampdoria,Frosinone,2,0,2016-02-28
3879762,12,Serie A,27,2015/2016,Udinese,Hellas Verona,2,0,2016-02-28
3879761,12,Serie A,27,2015/2016,Carpi,Atalanta,1,1,2016-02-28
3879760,12,Serie A,27,2015/2016,Palermo,Bologna,0,0,2016-02-28
3879759,12,Serie A,27,2015/2016,Juventus,Inter Milan,2,0,2016-02-28
3879758,12,Serie A,27,2015/2016,AC Milan,Torino,1,0,2016-02-27
3879757,12,Serie A,27,2015/2016,Empoli,AS Roma,1,3,2016-02-27
3879755,12,Serie A,27,2015/2016,Frosinone,Lazio,0,0,2016-02-21
3879753,12,Serie A,27,2015/2016,Sassuolo,Empoli,3,2,2016-02-21
3879752,12,Serie A,27,2015/2016,Genoa,Udinese,2,1,2016-02-21
3879751,12,Serie A,27,2015/2016,AS Roma,Palermo,5,0,2016-02-21
3879736,12,Serie A,27,2015/2016,AS Roma,Sampdoria,2,1,2016-02-07
3879735,12,Serie A,27,2015/2016,Atalanta,Empoli,0,0,2016-02-07
3879734,12,Serie A,27,2015/2016,AC Milan,Udinese,1,1,2016-02-07
3879733,12,Serie A,27,2015/2016,Frosinone,Juventus,0,2,2016-02-07
3879731,12,Serie A,27,2015/2016,Napoli,Carpi,1,0,2016-02-07
3879730,12,Serie A,27,2015/2016,Hellas Verona,Inter Milan,3,3,2016-02-07
3879729,12,Serie A,27,2015/2016,Sassuolo,Palermo,2,2,2016-02-07
3879728,12,Serie A,27,2015/2016,Bologna,Fiorentina,1,1,2016-02-06
3879727,12,Serie A,27,2015/2016,Genoa,Lazio,0,0,2016-02-06
3879726,12,Serie A,27,2015/2016,Juventus,Genoa,1,0,2016-02-03
3879725,12,Serie A,27,2015/2016,Frosinone,Bologna,1,0,2016-02-03
3879724,12,Serie A,27,2015/2016,Fiorentina,Carpi,2,1,2016-02-03
3879723,12,Serie A,27,2015/2016,Inter Milan,Chievo,1,0,2016-02-03
3879722,12,Serie A,27,2015/2016,Hellas Verona,Atalanta,2,1,2016-02-03
3879721,12,Serie A,27,2015/2016,Palermo,AC Milan,0,2,2016-02-03
3879720,12,Serie A,27,2015/2016,Lazio,Napoli,0,2,2016-02-03
3879719,12,Serie A,27,2015/2016,Sampdoria,Torino,2,2,2016-02-03
3879718,12,Serie A,27,2015/2016,Empoli,Udinese,1,1,2016-02-03
3879717,12,Serie A,27,2015/2016,Sassuolo,AS Roma,0,2,2016-02-02
3879716,12,Serie A,27,2015/2016,Genoa,Fiorentina,0,0,2016-01-31
3879715,12,Serie A,27,2015/2016,Torino,Hellas Verona,0,0,2016-01-31
